source_id,title,genre,sub_genre,language,year,runtime,rating,director,cast,country,description,keywords,age_rating,awards,source_file,merged_from,genres,sub_genres,cast_list,directors,keyword_list,era,runtime_band,decade,age_level,age_band,has_awards,moods,primary_genre,is_indian,movie_id
IN-046,Mother India,Drama,Epic Drama,Hindi,1957,172,7.7,Mehboob Khan,"Nargis, Sunil Dutt, Rajendra Kumar",India,A poor village woman raises her sons through hardship while upholding her moral principles.,"mother, village, sacrifice, poverty, epic",Not rated,Oscar nominee (Best Foreign Language Film),movies_1.xlsx,1,Drama,Epic Drama,Nargis|Sunil Dutt|Rajendra Kumar,Mehboob Khan,mother|village|sacrifice|poverty|epic,Classic,Epic,1950s,2,Teens,True,epic-scale|social-lens|tearjerker,Drama,True,m0097
MX-031,Mrs. Doubtfire,"Comedy, Drama, Family",Family Comedy,English,1993,125,7.1,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",USA,A divorced father disguises himself as an elderly nanny to spend time with his children.,"disguise, nanny, divorce, father, family",PG-13,Academy Award Best Makeup,movies_4.xlsx,1,Comedy|Drama|Family,Family Comedy,Robin Williams|Sally Field|Pierce Brosnan,Chris Columbus,disguise|nanny|divorce|father|family,The Nineties,Standard,1990s,2,Teens,True,feel-good,Comedy,False,m0098
IN-019,Mughal-E-Azam,"Drama, History, Romance",Historical Epic,Hindi,1960,197,8.1,K. Asif,"Dilip Kumar, Madhubala, Prithviraj Kapoor",India,"Prince Salim's love for a court dancer sets him against his father, Emperor Akbar.","mughal empire, emperor, forbidden love, court, epic",U,National Award Best Feature Film in Hindi; Filmfare Best Film,movies_1.xlsx,1,Drama|History|Romance,Historical Epic,Dilip Kumar|Madhubala|Prithviraj Kapoor,K. Asif,mughal empire|emperor|forbidden love|court|epic,Classic,Epic,1960s,0,All ages,True,epic-scale,Drama,True,m0099
MX-050,My Octopus Teacher,Documentary,Nature Documentary,English,2020,85,8.1,Pippa Ehrlich & James Reed,Craig Foster,South Africa,A filmmaker forms a bond with a wild octopus in a South African kelp forest over a year.,"octopus, kelp forest, nature, friendship, south africa",Not rated,Academy Award Best Documentary Feature,movies_4.xlsx,1,Documentary,Nature Documentary,Craig Foster,Pippa Ehrlich|James Reed,octopus|kelp forest|nature|friendship|south africa,Contemporary,Short,2020s,2,Teens,True,feel-good,Documentary,False,m0100
DR-046,No Country for Old Men,Crime/Drama/Thriller,Neo-Western Thriller,English,2007,122,8.2,Joel Coen & Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",USA,A hunter who takes drug money from a crime scene is pursued by a relentless hitman.,"hitman, texas, drug money, manhunt, fate",R,4 Academy Awards including Best Picture,movies_3.xlsx,1,Crime|Drama|Thriller,Neo-Western Thriller,Tommy Lee Jones|Javier Bardem|Josh Brolin,Joel Coen|Ethan Coen,hitman|texas|drug money|manhunt|fate,2000s,Standard,2000s,4,Adults,True,edge-of-seat|dark-and-gritty,Crime,False,m0101
MX-042,Oldboy,"Action, Drama, Mystery, Thriller",Revenge Thriller,Korean,2003,120,8.3,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",South Korea,A man imprisoned for fifteen years without explanation is suddenly freed and hunts his captor.,"revenge, imprisonment, twist, seoul, violence",R,Cannes Grand Prix,movies_4.xlsx,1,Action|Drama|Mystery|Thriller,Revenge Thriller,Choi Min-sik|Yoo Ji-tae|Kang Hye-jung,Park Chan-wook,revenge|imprisonment|twist|seoul|violence,2000s,Standard,2000s,4,Adults,True,dark-and-gritty|edge-of-seat|mind-bending,Action,False,m0102
DR-015,Oppenheimer,Biography/Drama/History,Historical Biopic,English,2023,180,8.3,Christopher Nolan,"Cillian Murphy, Emily Blunt, Robert Downey Jr.",USA,The story of J. Robert Oppenheimer and the creation of the atomic bomb.,"atomic bomb, manhattan project, physicist, world war ii, politics",R,7 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama|History,Historical Biopic,Cillian Murphy|Emily Blunt|Robert Downey Jr.,Christopher Nolan,atomic bomb|manhattan project|physicist|world war ii|politics,Contemporary,Epic,2020s,4,Adults,True,epic-scale|social-lens,Biography,False,m0103
IN-005,PK,"Comedy, Drama, Sci-Fi",Satirical Comedy,Hindi,2014,153,8.1,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",India,A curious alien stranded on Earth questions religious customs while searching for his lost remote.,"alien, religion, satire, belief, journalist",U/A,No major awards listed,movies_1.xlsx,1,Comedy|Drama|Sci-Fi,Satirical Comedy,Aamir Khan|Anushka Sharma|Sanjay Dutt,Rajkumar Hirani,alien|religion|satire|belief|journalist,2010s,Long,2010s,1,Guidance,False,feel-good,Comedy,True,m0104
MX-036,Paddington 2,"Adventure, Comedy, Family",Family Comedy,English,2017,103,7.8,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",UK,The polite bear is wrongly jailed for a theft and wins over the prison with his kindness.,"paddington, bear, prison, kindness, london",PG,No major awards listed,movies_4.xlsx,1,Adventure|Comedy|Family,Family Comedy,Ben Whishaw|Hugh Grant|Hugh Bonneville,Paul King,paddington|bear|prison|kindness|london,2010s,Standard,2010s,1,Guidance,False,feel-good,Adventure,False,m0105
MX-047,Pan's Labyrinth,"Drama, Fantasy, War",Dark Fantasy,Spanish,2006,118,8.2,Guillermo del Toro,"Ivana Baquero, Sergi Lopez, Maribel Verdu",Mexico,"In 1944 Spain, a girl escapes the brutality of the regime into a mythical labyrinth of fantastic creatures.","fairy tale, spanish civil war, fauns, creatures, fantasy",R,3 Academy Awards,movies_4.xlsx,1,Drama|Fantasy|War,Dark Fantasy,Ivana Baquero|Sergi Lopez|Maribel Verdu,Guillermo del Toro,fairy tale|spanish civil war|fauns|creatures|fantasy,2000s,Standard,2000s,4,Adults,True,wonder|epic-scale,Drama,False,m0106
MX-041,Parasite,"Comedy, Drama, Thriller",Social Thriller,Korean,2019,132,8.5,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",South Korea,A poor family schemes its way into the lives of a wealthy household with unforeseen consequences.,"class divide, con, south korea, dark comedy, twist",R,4 Academy Awards including Best Picture; Palme d'Or,movies_4.xlsx,1,Comedy|Drama|Thriller,Social Thriller,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,Bong Joon-ho,class divide|con|south korea|dark comedy|twist,2010s,Standard,2010s,4,Adults,True,edge-of-seat|feel-good|mind-bending,Comedy,False,m0107
IN-030,Pariyerum Perumal,Drama,Social Drama,Tamil,2018,154,8.6,Mari Selvaraj,"Kathir, Anandhi, Yogi Babu",India,A law student from an oppressed caste faces discrimination while trying to keep his dignity.,"caste, law college, discrimination, friendship, dog",U/A,No major awards listed,movies_1.xlsx,1,Drama,Social Drama,Kathir|Anandhi|Yogi Babu,Mari Selvaraj,caste|law college|discrimination|friendship|dog,2010s,Long,2010s,1,Guidance,False,social-lens|feel-good,Drama,True,m0108
IN-044,Pather Panchali,Drama,Neorealist Drama,Bengali,1955,125,8.2,Satyajit Ray,"Subir Banerjee, Kanu Banerjee, Karuna Banerjee",India,A poor Bengali family in a village struggles with hardship while a young boy and his sister discover the world.,"bengal, village, poverty, childhood, neorealism",Not rated,Cannes Best Human Document,movies_1.xlsx,1,Drama,Neorealist Drama,Subir Banerjee|Kanu Banerjee|Karuna Banerjee,Satyajit Ray,bengal|village|poverty|childhood|neorealism,Classic,Standard,1950s,2,Teens,True,social-lens|wonder,Drama,True,m0109
HW-038,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Fantasy,Pirate Adventure,English,2003,143,8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",USA,A blacksmith teams up with eccentric pirate Jack Sparrow to rescue a governor's daughter from cursed pirates.,"pirates, curse, treasure, sea, sword fight",PG-13,No major awards listed,movies_2.xlsx,1,Action|Adventure|Fantasy,Pirate Adventure,Johnny Depp|Geoffrey Rush|Orlando Bloom,Gore Verbinski,pirates|curse|treasure|sea|sword fight,2000s,Long,2000s,2,Teens,False,wonder,Action,False,m0110
MX-022,Pride & Prejudice,"Drama, Romance",Period Romance,English,2005,129,7.8,Joe Wright,"Keira Knightley, Matthew Macfadyen, Rosamund Pike",UK,Elizabeth Bennet clashes with the proud Mr. Darcy in Regency England.,"jane austen, regency, love, class, marriage",PG,No major awards listed,movies_4.xlsx,1,Drama|Romance,Period Romance,Keira Knightley|Matthew Macfadyen|Rosamund Pike,Joe Wright,jane austen|regency|love|class|marriage,2000s,Standard,2000s,1,Guidance,False,feel-good|epic-scale|social-lens,Drama,False,m0111
MX-012,Princess Mononoke,"Animation, Action, Adventure",Anime Fantasy,Japanese,1997,134,8.3,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",Japan,A prince cursed by a demon boar becomes entangled in a war between forest gods and a mining town.,"forest spirits, nature, war, curse, studio ghibli",PG-13,No major awards listed,movies_4.xlsx,1,Animation|Action|Adventure,Anime Fantasy,Yoji Matsuda|Yuriko Ishida|Yuko Tanaka,Hayao Miyazaki,forest spirits|nature|war|curse|studio ghibli,The Nineties,Standard,1990s,2,Teens,False,wonder|epic-scale,Animation,False,m0112
DR-032,Prisoners,Crime/Drama/Mystery/Thriller,Abduction Thriller,English,2013,153,8.2,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",USA,A father takes matters into his own hands after his daughter and her friend are abducted.,"kidnapping, detective, vigilante, moral dilemma, suspense",R,No major awards listed,movies_3.xlsx,1,Crime|Drama|Mystery|Thriller,Abduction Thriller,Hugh Jackman|Jake Gyllenhaal|Viola Davis,Denis Villeneuve,kidnapping|detective|vigilante|moral dilemma|suspense,2010s,Long,2010s,4,Adults,False,edge-of-seat,Crime,False,m0113
DR-036,Psycho,Horror/Mystery/Thriller,Slasher Thriller,English,1960,109,8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",USA,A woman on the run stops at a secluded motel run by a troubled young man.,"motel, hitchcock, twist, killer, shower scene",R,No major awards listed,movies_3.xlsx,1,Horror|Mystery|Thriller,Slasher Thriller,Anthony Perkins|Janet Leigh|Vera Miles,Alfred Hitchcock,motel|hitchcock|twist|killer|shower scene,Classic,Standard,1960s,4,Adults,False,edge-of-seat|mind-bending,Horror,False,m0114
DR-004,Pulp Fiction,Crime/Drama,Neo-Noir Crime,English,1994,154,8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",USA,"Intertwined stories of hitmen, a boxer and a gangster's wife unfold in nonlinear Los Angeles crime tales.","hitmen, nonlinear, los angeles, dark humor, gangster",R,Palme d'Or; Academy Award Best Original Screenplay,movies_3.xlsx,1,Crime|Drama,Neo-Noir Crime,John Travolta|Uma Thurman|Samuel L. Jackson,Quentin Tarantino,hitmen|nonlinear|los angeles|dark humor|gangster,The Nineties,Long,1990s,4,Adults,True,dark-and-gritty,Crime,False,m0115
IN-007,Queen,"Comedy, Drama",Feel-Good Drama,Hindi,2013,146,8.2,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon",India,"After her wedding is called off, a shy Delhi woman goes on her honeymoon alone and finds her confidence.","solo travel, independence, paris, amsterdam, self discovery",U/A,Filmfare Best Film; National Award Best Actress,movies_1.xlsx,1,Comedy|Drama,Feel-Good Drama,Kangana Ranaut|Rajkummar Rao|Lisa Haydon,Vikas Bahl,solo travel|independence|paris|amsterdam|self discovery,2010s,Long,2010s,1,Guidance,True,wonder,Comedy,True,m0116
IN-024,RRR,"Action, Drama, History",Period Action Epic,Telugu,2022,187,7.8,S. S. Rajamouli,"N. T. Rama Rao Jr., Ram Charan, Alia Bhatt",India,Two revolutionaries form an unlikely friendship before fate pits them against each other in 1920s colonial India.,"revolutionaries, british raj, friendship, freedom struggle, action",U/A,Oscar Best Original Song (Naatu Naatu),movies_1.xlsx,1,Action|Drama|History,Period Action Epic,N. T. Rama Rao Jr.|Ram Charan|Alia Bhatt,S. S. Rajamouli,revolutionaries|british raj|friendship|freedom struggle|action,Contemporary,Epic,2020s,1,Guidance,True,epic-scale|feel-good,Action,True,m0117
HW-014,Raiders of the Lost Ark,Action|Adventure,Adventure Serial,English,1981,115,8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",USA,Archaeologist Indiana Jones races the Nazis to find the legendary Ark of the Covenant.,"archaeologist, treasure, nazis, artifact, adventure",PG,4 Academy Awards,movies_2.xlsx,1,Action|Adventure,Adventure Serial,Harrison Ford|Karen Allen|Paul Freeman,Steven Spielberg,archaeologist|treasure|nazis|artifact|adventure,New Wave,Standard,1980s,1,Guidance,True,wonder,Action,False,m0118
IN-016,Rang De Basanti,"Drama, History",Patriotic Drama,Hindi,2006,167,8.1,Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Sharman Joshi",India,College friends making a film on freedom fighters are moved to take on modern corruption.,"freedom fighters, youth, corruption, protest, documentary film",U/A,National Award Best Popular Film,movies_1.xlsx,1,Drama|History,Patriotic Drama,Aamir Khan|Siddharth|Sharman Joshi,Rakeysh Omprakash Mehra,freedom fighters|youth|corruption|protest|documentary film,2000s,Epic,2000s,1,Guidance,True,dark-and-gritty|social-lens,Drama,True,m0119
DR-035,Rear Window,Mystery/Thriller,Classic Suspense,English,1954,112,8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Raymond Burr",USA,A photographer confined to his apartment becomes convinced his neighbour committed a murder.,"voyeurism, neighbour, murder, apartment, hitchcock",PG,No major awards listed,movies_3.xlsx,1,Mystery|Thriller,Classic Suspense,James Stewart|Grace Kelly|Raymond Burr,Alfred Hitchcock,voyeurism|neighbour|murder|apartment|hitchcock,Classic,Standard,1950s,1,Guidance,False,edge-of-seat|dark-and-gritty,Mystery,False,m0120
MX-026,Roman Holiday,"Comedy, Romance",Classic Romance,English,1953,118,8.0,William Wyler,"Audrey Hepburn, Gregory Peck, Eddie Albert",USA,A runaway princess spends a day exploring Rome with an American reporter.,"rome, princess, reporter, classic, love",G,3 Academy Awards including Best Actress,movies_4.xlsx,1,Comedy|Romance,Classic Romance,Audrey Hepburn|Gregory Peck|Eddie Albert,William Wyler,rome|princess|reporter|classic|love,Classic,Standard,1950s,0,All ages,True,feel-good,Comedy,False,m0121
IN-039,Sardar Udham,"Biography, Drama, History",Period Biopic,Hindi,2021,162,8.4,Shoojit Sircar,"Vicky Kaushal, Banita Sandhu, Shaun Scott",India,The life of a revolutionary who travelled the world to avenge the Jallianwala Bagh massacre.,"jallianwala bagh, revolutionary, london, freedom fighter, revenge",Not rated,National Award Best Hindi Feature Film,movies_1.xlsx,1,Biography|Drama|History,Period Biopic,Vicky Kaushal|Banita Sandhu|Shaun Scott,Shoojit Sircar,jallianwala bagh|revolutionary|london|freedom fighter|revenge,Contemporary,Long,2020s,2,Teens,True,dark-and-gritty|epic-scale,Biography,True,m0122
DR-019,Saving Private Ryan,Drama/War,War Drama,English,1998,169,8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",USA,"After D-Day, a squad is sent behind enemy lines to bring home a paratrooper whose brothers have died.","d-day, world war ii, rescue mission, soldiers, normandy",R,5 Academy Awards,movies_3.xlsx,1,Drama|War,War Drama,Tom Hanks|Matt Damon|Tom Sizemore,Steven Spielberg,d-day|world war ii|rescue mission|soldiers|normandy,The Nineties,Epic,1990s,4,Adults,True,epic-scale,Drama,False,m0123
DR-006,Schindler's List,Biography/Drama/History,Holocaust Drama,English,1993,195,9.0,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes",USA,A German industrialist saves more than a thousand Jewish workers during the Holocaust.,"holocaust, world war ii, factory, rescue, true story",R,7 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama|History,Holocaust Drama,Liam Neeson|Ben Kingsley|Ralph Fiennes,Steven Spielberg,holocaust|world war ii|factory|rescue|true story,The Nineties,Epic,1990s,4,Adults,True,epic-scale,Biography,False,m0124
DR-009,Se7en,Crime/Drama/Mystery/Thriller,Serial Killer Thriller,English,1995,127,8.6,David Fincher,"Brad Pitt, Morgan Freeman, Kevin Spacey",USA,Two detectives hunt a serial killer who stages murders around the seven deadly sins.,"serial killer, seven deadly sins, detective, dark, investigation",R,No major awards listed,movies_3.xlsx,1,Crime|Drama|Mystery|Thriller,Serial Killer Thriller,Brad Pitt|Morgan Freeman|Kevin Spacey,David Fincher,serial killer|seven deadly sins|detective|dark|investigation,The Nineties,Standard,1990s,4,Adults,False,dark-and-gritty|edge-of-seat,Crime,False,m0125
MX-044,Seven Samurai,"Action, Drama",Samurai Epic,Japanese,1954,207,8.6,Akira Kurosawa,"Toshiro Mifune, Takashi Shimura, Keiko Tsushima",Japan,A poor village hires seven masterless samurai to defend it from bandits.,"samurai, bandits, village, honour, kurosawa",Not rated,No major awards listed,movies_4.xlsx,1,Action|Drama,Samurai Epic,Toshiro Mifune|Takashi Shimura|Keiko Tsushima,Akira Kurosawa,samurai|bandits|village|honour|kurosawa,Classic,Epic,1950s,2,Teens,False,epic-scale,Action,False,m0126
IN-018,Sholay,"Action, Adventure, Comedy",Curry Western,Hindi,1975,204,8.1,Ramesh Sippy,"Amitabh Bachchan, Dharmendra, Sanjeev Kumar",India,A retired policeman hires two petty crooks to capture a ruthless bandit who terrorises a village.,"bandit, friendship, revenge, village, western",U/A,Filmfare Best Editing,movies_1.xlsx,1,Action|Adventure|Comedy,Curry Western,Amitabh Bachchan|Dharmendra|Sanjeev Kumar,Ramesh Sippy,bandit|friendship|revenge|village|western,New Wave,Epic,1970s,1,Guidance,True,feel-good|dark-and-gritty,Action,True,m0127
MX-013,Shrek,"Animation, Adventure, Comedy",Fairy Tale Parody,English,2001,90,7.9,Andrew Adamson;Vicky Jenson,"Mike Myers, Eddie Murphy, Cameron Diaz",USA,A grumpy ogre rescues a princess to get his swamp back and finds unexpected friendship.,"ogre, fairy tale, princess, donkey, parody",PG,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Adventure|Comedy,Fairy Tale Parody,Mike Myers|Eddie Murphy|Cameron Diaz,Andrew Adamson|Vicky Jenson,ogre|fairy tale|princess|donkey|parody,2000s,Short,2000s,1,Guidance,True,wonder|feel-good,Animation,False,m0128
DR-012,Shutter Island,Mystery/Thriller,Psychological Mystery,English,2010,138,8.2,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",USA,A U.S. marshal investigates a patient's disappearance from a remote island psychiatric hospital.,"asylum, island, marshal, conspiracy, twist",R,No major awards listed,movies_3.xlsx,1,Mystery|Thriller,Psychological Mystery,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley,Martin Scorsese,asylum|island|marshal|conspiracy|twist,2010s,Long,2010s,4,Adults,False,mind-bending|edge-of-seat,Mystery,False,m0129
MX-019,Singin' in the Rain,"Comedy, Musical, Romance",Classic Musical,English,1952,103,8.3,Stanley Donen & Gene Kelly,"Gene Kelly, Donald O'Connor, Debbie Reynolds",USA,Hollywood silent-film stars struggle to adapt when talking pictures arrive.,"hollywood, silent film, dance, musical, classic",G,No major awards listed,movies_4.xlsx,1,Comedy|Musical|Romance,Classic Musical,Gene Kelly|Donald O'Connor|Debbie Reynolds,Stanley Donen|Gene Kelly,hollywood|silent film|dance|musical|classic,Classic,Standard,1950s,0,All ages,False,feel-good,Comedy,False,m0130
HW-036,Skyfall,Action|Adventure|Thriller,Spy Action,English,2012,143,7.8,Sam Mendes,"Daniel Craig, Javier Bardem, Judi Dench",UK,James Bond is drawn back into action when MI6 is attacked and an old enemy targets M.,"james bond, spy, mi6, revenge, british",PG-13,2 Academy Awards,movies_2.xlsx,1,Action|Adventure|Thriller,Spy Action,Daniel Craig|Javier Bardem|Judi Dench,Sam Mendes,james bond|spy|mi6|revenge|british,2010s,Long,2010s,2,Teens,True,dark-and-gritty,Action,False,m0131
MX-009,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",Superhero Animation,English,2018,117,8.4,Bob Persichetti;Peter Ramsey;Rodney Rothman,"Shameik Moore, Jake Johnson, Hailee Steinfeld",USA,Teen Miles Morales joins Spider-people from other dimensions to stop a threat to all realities.,"spider-man, multiverse, superhero, teen, marvel",PG,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Action|Adventure,Superhero Animation,Shameik Moore|Jake Johnson|Hailee Steinfeld,Bob Persichetti|Peter Ramsey|Rodney Rothman,spider-man|multiverse|superhero|teen|marvel,2010s,Standard,2010s,1,Guidance,True,wonder,Animation,False,m0132
MX-004,Spirited Away,"Animation, Adventure, Fantasy",Anime Fantasy,Japanese,2001,125,8.6,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki",Japan,A girl wanders into a spirit world and must work in a bathhouse to free her parents.,"spirit world, bathhouse, witch, studio ghibli, coming of age",PG,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Adventure|Fantasy,Anime Fantasy,Rumi Hiiragi|Miyu Irino|Mari Natsuki,Hayao Miyazaki,spirit world|bathhouse|witch|studio ghibli|coming of age,2000s,Standard,2000s,1,Guidance,True,wonder|feel-good,Animation,False,m0133
HW-012,Star Wars: Episode IV - A New Hope,Action|Adventure|Fantasy,Space Opera,English,1977,121,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",USA,A farm boy joins a rebellion against a galactic empire and its planet-destroying superweapon.,"space opera, rebellion, jedi, empire, force",PG,6 Academy Awards,movies_2.xlsx,1,Action|Adventure|Fantasy,Space Opera,Mark Hamill|Harrison Ford|Carrie Fisher,George Lucas,space opera|rebellion|jedi|empire|force,New Wave,Standard,1970s,1,Guidance,True,epic-scale|wonder,Action,False,m0134
HW-013,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Fantasy,Space Opera,English,1980,124,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",USA,The rebels are scattered by the Empire while Luke seeks Jedi training and confronts a shocking truth.,"space opera, jedi, empire, rebellion, darth vader",PG,Academy Award Best Sound,movies_2.xlsx,1,Action|Adventure|Fantasy,Space Opera,Mark Hamill|Harrison Ford|Carrie Fisher,Irvin Kershner,space opera|jedi|empire|rebellion|darth vader,New Wave,Standard,1980s,1,Guidance,True,epic-scale|wonder,Action,False,m0135
IN-035,Stree,"Comedy, Horror",Horror Comedy,Hindi,2018,128,7.5,Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",India,A small town is haunted by a ghost who abducts men during festival nights.,"ghost, small town, chanderi, folklore, comedy",Not rated,No major awards listed,movies_1.xlsx,1,Comedy|Horror,Horror Comedy,Rajkummar Rao|Shraddha Kapoor|Pankaj Tripathi,Amar Kaushik,ghost|small town|chanderi|folklore|comedy,2010s,Standard,2010s,2,Teens,False,,Comedy,True,m0136
IN-029,Super Deluxe,"Comedy, Drama, Crime",Anthology Black Comedy,Tamil,2019,176,8.4,Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Akkineni",India,"Four intertwined stories in a Chennai neighbourhood tangle chance, faith and unexpected twists.","anthology, chennai, black comedy, faith, unusual",A,No major awards listed,movies_1.xlsx,1,Comedy|Drama|Crime,Anthology Black Comedy,Vijay Sethupathi|Fahadh Faasil|Samantha Akkineni,Thiagarajan Kumararaja,anthology|chennai|black comedy|faith|unusual,2010s,Epic,2010s,4,Adults,False,,Comedy,True,m0137
MX-029,Superbad,Comedy,Teen Comedy,English,2007,113,7.6,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",USA,Two high school friends try to score alcohol for a party before graduation.,"high school, friendship, party, teenagers, coming of age",R,No major awards listed,movies_4.xlsx,1,Comedy,Teen Comedy,Jonah Hill|Michael Cera|Christopher Mintz-Plasse,Greg Mottola,high school|friendship|party|teenagers|coming of age,2000s,Standard,2000s,4,Adults,False,feel-good,Comedy,False,m0138
IN-015,Swades,Drama,Social Drama,Hindi,2004,189,8.2,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",India,A NASA engineer returns to an Indian village and decides to bring electricity to it.,"nasa, village, electricity, nri, social change",U,No major awards listed,movies_1.xlsx,1,Drama,Social Drama,Shah Rukh Khan|Gayatri Joshi|Kishori Ballal,Ashutosh Gowariker,nasa|village|electricity|nri|social change,2000s,Epic,2000s,0,All ages,False,,Drama,True,m0139
IN-004,Taare Zameen Par,"Drama, Family",Family Drama,Hindi,2007,165,8.3,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",India,A gifted but struggling schoolboy finds an understanding teacher who helps him discover his creative talent.,"child, art teacher, school, imagination, parenting",U,Filmfare Best Film,movies_1.xlsx,1,Drama|Family,Family Drama,Darsheel Safary|Aamir Khan|Tisca Chopra,Aamir Khan,child|art teacher|school|imagination|parenting,2000s,Long,2000s,0,All ages,True,wonder,Drama,True,m0140
DR-016,Tenet,Action/Sci-Fi/Thriller,Time Inversion Thriller,English,2020,150,7.3,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",USA,An operative manipulates the flow of time to prevent a catastrophe that could end the world.,"time inversion, espionage, world war, time travel, mind bending",PG-13,Academy Award Best Visual Effects,movies_3.xlsx,1,Action|Sci-Fi|Thriller,Time Inversion Thriller,John David Washington|Robert Pattinson|Elizabeth Debicki,Christopher Nolan,time inversion|espionage|world war|time travel|mind bending,Contemporary,Long,2020s,2,Teens,True,mind-bending|edge-of-seat|epic-scale,Action,False,m0141
HW-005,Terminator 2: Judgment Day,Action|Sci-Fi,Sci-Fi Action,English,1991,137,8.6,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",USA,A reprogrammed cyborg protects a boy from a more advanced killing machine sent to end humanity's resistance.,"cyborg, time travel, artificial intelligence, future war, skynet",R,4 Academy Awards,movies_2.xlsx,1,Action|Sci-Fi,Sci-Fi Action,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,James Cameron,cyborg|time travel|artificial intelligence|future war|skynet,The Nineties,Long,1990s,4,Adults,True,epic-scale|mind-bending,Action,False,m0142
DR-041,The Conjuring,Horror/Mystery/Thriller,Haunted House Horror,English,2013,112,7.5,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor",USA,Paranormal investigators help a family terrorised by a dark presence in their farmhouse.,"haunted house, paranormal, exorcism, demon, based on true story",R,No major awards listed,movies_3.xlsx,1,Horror|Mystery|Thriller,Haunted House Horror,Vera Farmiga|Patrick Wilson|Lili Taylor,James Wan,haunted house|paranormal|exorcism|demon|based on true story,2010s,Standard,2010s,4,Adults,False,,Horror,False,m0143
HW-001,The Dark Knight,Action|Crime|Drama,Superhero Crime,English,2008,152,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",USA,"Batman faces the Joker, an anarchic criminal who pushes Gotham to the brink and tests the hero's limits.","batman, superhero, joker, gotham, crime, vigilante",PG-13,2 Academy Awards including Best Supporting Actor,movies_2.xlsx + movies_3.xlsx,2,Action|Crime|Drama,Superhero Crime,Christian Bale|Heath Ledger|Aaron Eckhart,Christopher Nolan,batman|superhero|joker|gotham|crime|vigilante,2000s,Long,2000s,2,Teens,True,dark-and-gritty,Action,False,m0144
DR-017,The Departed,Crime/Drama/Thriller,Undercover Crime,English,2006,151,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",USA,An undercover cop and a mole in the police force each try to unmask the other in Boston.,"undercover, mole, boston, irish mob, police",R,4 Academy Awards including Best Picture,movies_3.xlsx,1,Crime|Drama|Thriller,Undercover Crime,Leonardo DiCaprio|Matt Damon|Jack Nicholson,Martin Scorsese,undercover|mole|boston|irish mob|police,2000s,Long,2000s,4,Adults,True,dark-and-gritty,Crime,False,m0145
